1278	1	694
1278	1	696
1278	1	697
1279	1	44
1279	1	336
1279	1	682
1279	1	694
1279	1	697
1280	1	522
1280	1	682
1280	1	694
1280	1	697
1281	1	670
1281	1	694
1281	1	697
1282	1	424
1282	1	462
1282	1	627
1282	1	628
1282	1	694
1283	1	3
1283	1	4
1283	1	23
1283	1	25
1283	1	63
1283	1	74
1283	1	80
1283	1	91
1283	1	92
1283	1	116
1283	1	117
1283	1	119
1283	1	146
1283	1	153
1283	1	155
1283	1	167
1283	1	168
1283	1	178
1283	1	183
1283	1	194
1283	1	218
1283	1	227
1283	1	230
1283	1	231
1283	1	244
1283	1	248
1283	1	275
1283	1	278
1283	1	284
1283	1	286
1283	1	287
1283	1	288
1283	1	316
1283	1	322
1283	1	337
1283	1	344
1283	1	346
1283	1	380
1283	1	381
1283	1	382
1283	1	383
1283	1	388
1283	1	389
1283	1	404
1283	1	408
1283	1	409
1283	1	422
1283	1	442
1283	1	443
1283	1	452
1283	1	453
1283	1	463
1283	1	472
1283	1	508
1283	1	513
1283	1	515
1283	1	517
1283	1	518
1283	1	523
1283	1	524
1283	1	525
1283	1	557
1283	1	569
1283	1	575
1283	1	586
1283	1	587
1283	1	588
1283	1	594
1283	1	595
1283	1	596
1283	1	597
1283	1	615
1283	1	616
1283	1	617
1283	1	670
1283	1	678
1283	1	694
1283	1	697
1284	1	44
1284	1	385
1284	1	386
1284	1	678
1284	1	694
1284	1	697
1285	1	694
1286	1	206
1286	1	670
1286	1	694
1287	1	336
1287	1	694
1288	1	141
1288	1	670
1288	1	694
1289	1	206
1289	1	336
1289	1	385
1289	1	386
1289	1	694
1290	1	109
1290	1	110
1290	1	146
1290	1	387
1290	1	452
1290	1	475
1290	1	476
1290	1	615
1290	1	694
1291	1	0
1291	1	1
1291	1	2
1291	1	3
1291	1	4
1291	1	5
1291	1	6
1291	1	7
1291	1	8
1291	1	9
1291	1	10
1291	1	11
1291	1	12
1291	1	15
1291	1	21
1291	1	30
1291	1	31
1291	1	32
1291	1	49
1291	1	50
1291	1	67
1291	1	70
1291	1	71
1291	1	72
1291	1	91
1291	1	92
1291	1	104
1291	1	106
1291	1	116
1291	1	133
1291	1	142
1291	1	143
1291	1	151
1291	1	152
1291	1	163
1291	1	164
1291	1	165
1291	1	166
1291	1	169
1291	1	184
1291	1	193
1291	1	195
1291	1	202
1291	1	207
1291	1	208
1291	1	214
1291	1	220
1291	1	223
1291	1	228
1291	1	229
1291	1	230
1291	1	231
1291	1	235
1291	1	237
1291	1	239
1291	1	240
1291	1	244
1291	1	245
1291	1	246
1291	1	248
1291	1	250
1291	1	251
1291	1	261
1291	1	272
1291	1	282
1291	1	285
1291	1	289
1291	1	291
1291	1	301
1291	1	311
1291	1	312
1291	1	315
1291	1	318
1291	1	322
1291	1	324
1291	1	326
1291	1	348
1291	1	349
1291	1	352
1291	1	353
1291	1	354
1291	1	355
1291	1	361
1291	1	362
1291	1	363
1291	1	367
1291	1	368
1291	1	369
1291	1	370
1291	1	371
1291	1	372
1291	1	382
1291	1	383
1291	1	384
1291	1	402
1291	1	406
1291	1	407
1291	1	412
1291	1	413
1291	1	414
1291	1	415
1291	1	428
1291	1	436
1291	1	437
1291	1	438
1291	1	439
1291	1	442
1291	1	453
1291	1	454
1291	1	461
1291	1	463
1291	1	464
1291	1	465
1291	1	466
1291	1	473
1291	1	474
1291	1	479
1291	1	481
1291	1	482
1291	1	484
1291	1	485
1291	1	488
1291	1	489
1291	1	506
1291	1	507
1291	1	508
1291	1	520
1291	1	521
1291	1	523
1291	1	524
1291	1	531
1291	1	565
1291	1	567
1291	1	568
1291	1	569
1291	1	575
1291	1	594
1291	1	595
1291	1	597
1291	1	613
1291	1	615
1291	1	616
1291	1	617
1291	1	618
1291	1	620
1291	1	629
1291	1	630
1291	1	631
1291	1	632
1291	1	633
1291	1	636
1291	1	640
1291	1	641
1291	1	642
1291	1	647
1291	1	657
1291	1	658
1291	1	670
1291	1	675
1291	1	678
1291	1	683
1291	1	687
1291	1	688
1291	1	689
1291	1	694
1291	1	696
1292	1	44
1292	1	385
1292	1	386
1292	1	694
1292	1	697
1293	1	694
1294	1	385
1294	1	386
1294	1	694
1295	1	72
1295	1	235
1295	1	299
1295	1	315
1295	1	376
1295	1	377
1295	1	381
1295	1	487
1295	1	694
1296	1	44
1296	1	385
1296	1	386
1296	1	522
1296	1	670
1296	1	678
1296	1	682
1296	1	694
1296	1	697
1297	1	44
1297	1	385
1297	1	386
1297	1	522
1297	1	670
1297	1	682
1297	1	694
1298	1	206
1298	1	336
1298	1	385
1298	1	386
1298	1	522
1298	1	670
1298	1	694
1298	1	697
1299	1	80
1299	1	208
1299	1	462
1299	1	694
1300	1	336
1300	1	522
1300	1	670
1300	1	678
1300	1	694
1300	1	697
1301	1	44
1301	1	320
1301	1	670
1301	1	682
1301	1	694
1301	1	697
1302	1	320
1302	1	694
1302	1	697
1303	1	206
1303	1	385
1303	1	386
1303	1	562
1303	1	563
1303	1	670
1303	1	678
1303	1	682
1303	1	694
1303	1	697
1304	1	20
1304	1	22
1304	1	70
1304	1	71
1304	1	199
1304	1	208
1304	1	235
1304	1	243
1304	1	275
1304	1	299
1304	1	315
1304	1	378
1304	1	379
1304	1	381
1304	1	382
1304	1	383
1304	1	443
1304	1	453
1304	1	454
1304	1	467
1304	1	487
1304	1	508
1304	1	513
1304	1	525
1304	1	587
1304	1	592
1304	1	594
1304	1	595
1304	1	611
1304	1	620
1304	1	636
1304	1	644
1304	1	650
1304	1	670
1304	1	694
1305	1	34
1305	1	49
1305	1	51
1305	1	60
1305	1	63
1305	1	68
1305	1	69
1305	1	72
1305	1	79
1305	1	91
1305	1	92
1305	1	94
1305	1	95
1305	1	98
1305	1	104
1305	1	116
1305	1	136
1305	1	137
1305	1	138
1305	1	152
1305	1	160
1305	1	161
1305	1	162
1305	1	168
1305	1	178
1305	1	185
1305	1	186
1305	1	194
1305	1	199
1305	1	202
1305	1	207
1305	1	212
1305	1	213
1305	1	215
1305	1	216
1305	1	217
1305	1	219
1305	1	222
1305	1	226
1305	1	228
1305	1	229
1305	1	230
1305	1	237
1305	1	238
1305	1	239
1305	1	240
1305	1	248
1305	1	251
1305	1	257
1305	1	259
1305	1	264
1305	1	275
1305	1	297
1305	1	298
1305	1	301
1305	1	322
1305	1	323
1305	1	326
1305	1	328
1305	1	347
1305	1	348
1305	1	349
1305	1	357
1305	1	362
1305	1	363
1305	1	367
1305	1	368
1305	1	371
1305	1	372
1305	1	380
1305	1	385
1305	1	386
1305	1	388
1305	1	389
1305	1	404
1305	1	405
1305	1	408
1305	1	409
1305	1	410
1305	1	411
1305	1	412
1305	1	413
1305	1	427
1305	1	452
1305	1	454
1305	1	460
1305	1	464
1305	1	475
1305	1	476
1305	1	477
1305	1	478
1305	1	498
1305	1	507
1305	1	528
1305	1	531
1305	1	550
1305	1	551
1305	1	564
1305	1	565
1305	1	567
1305	1	568
1305	1	569
1305	1	575
1305	1	582
1305	1	596
1305	1	599
1305	1	600
1305	1	615
1305	1	616
1305	1	617
1305	1	627
1305	1	628
1305	1	631
1305	1	632
1305	1	641
1305	1	642
1305	1	646
1305	1	664
1305	1	665
1305	1	666
1305	1	670
1305	1	671
1305	1	673
1305	1	682
1305	1	694
1306	1	111
1306	1	125
1306	1	126
1306	1	127
1306	1	128
1306	1	130
1306	1	264
1306	1	432
1306	1	505
1306	1	557
1306	1	582
1306	1	638
1306	1	694
1307	1	0
1307	1	1
1307	1	3
1307	1	4
1307	1	9
1307	1	10
1307	1	11
1307	1	15
1307	1	21
1307	1	34
1307	1	35
1307	1	41
1307	1	44
1307	1	46
1307	1	49
1307	1	50
1307	1	51
1307	1	52
1307	1	67
1307	1	68
1307	1	69
1307	1	70
1307	1	71
1307	1	77
1307	1	91
1307	1	92
1307	1	93
1307	1	98
1307	1	104
1307	1	105
1307	1	109
1307	1	110
1307	1	117
1307	1	120
1307	1	123
1307	1	152
1307	1	160
1307	1	162
1307	1	165
1307	1	166
1307	1	169
1307	1	186
1307	1	187
1307	1	188
1307	1	197
1307	1	198
1307	1	200
1307	1	201
1307	1	202
1307	1	206
1307	1	207
1307	1	208
1307	1	211
1307	1	220
1307	1	223
1307	1	231
1307	1	235
1307	1	236
1307	1	240
1307	1	243
1307	1	245
1307	1	248
1307	1	250
1307	1	257
1307	1	266
1307	1	273
1307	1	280
1307	1	283
1307	1	291
1307	1	301
1307	1	313
1307	1	318
1307	1	319
1307	1	320
1307	1	322
1307	1	323
1307	1	324
1307	1	328
1307	1	337
1307	1	342
1307	1	343
1307	1	348
1307	1	349
1307	1	352
1307	1	353
1307	1	354
1307	1	355
1307	1	361
1307	1	362
1307	1	363
1307	1	364
1307	1	365
1307	1	366
1307	1	367
1307	1	368
1307	1	376
1307	1	377
1307	1	378
1307	1	379
1307	1	385
1307	1	386
1307	1	404
1307	1	405
1307	1	406
1307	1	407
1307	1	410
1307	1	412
1307	1	413
1307	1	416
1307	1	417
1307	1	422
1307	1	438
1307	1	442
1307	1	453
1307	1	454
1307	1	461
1307	1	463
1307	1	465
1307	1	467
1307	1	473
1307	1	474
1307	1	477
1307	1	478
1307	1	479
1307	1	480
1307	1	497
1307	1	506
1307	1	508
1307	1	512
1307	1	522
1307	1	531
1307	1	535
1307	1	536
1307	1	539
1307	1	540
1307	1	556
1307	1	557
1307	1	567
1307	1	568
1307	1	569
1307	1	575
1307	1	585
1307	1	588
1307	1	594
1307	1	595
1307	1	599
1307	1	600
1307	1	616
1307	1	617
1307	1	631
1307	1	632
1307	1	638
1307	1	641
1307	1	642
1307	1	646
1307	1	647
1307	1	650
1307	1	657
1307	1	658
1307	1	661
1307	1	667
1307	1	668
1307	1	669
1307	1	671
1307	1	675
1307	1	678
1307	1	682
1307	1	689
1307	1	690
1307	1	694
1307	1	695
1307	1	696
1308	1	23
1308	1	25
1308	1	34
1308	1	70
1308	1	71
1308	1	80
1308	1	153
1308	1	155
1308	1	156
1308	1	157
1308	1	194
1308	1	218
1308	1	336
1308	1	347
1308	1	423
1308	1	432
1308	1	465
1308	1	486
1308	1	511
1308	1	541
1308	1	552
1308	1	557
1308	1	574
1308	1	594
1308	1	595
1308	1	636
1308	1	645
1308	1	667
1308	1	668
1308	1	694
1309	1	25
1309	1	30
1309	1	31
1309	1	32
1309	1	72
1309	1	123
1309	1	136
1309	1	141
1309	1	147
1309	1	234
1309	1	235
1309	1	241
1309	1	296
1309	1	299
1309	1	301
1309	1	316
1309	1	453
1309	1	462
1309	1	463
1309	1	464
1309	1	465
1309	1	466
1309	1	486
1309	1	487
1309	1	515
1309	1	520
1309	1	521
1309	1	523
1309	1	524
1309	1	525
1309	1	530
1309	1	531
1309	1	532
1309	1	594
1309	1	595
1309	1	608
1309	1	611
1309	1	627
1309	1	628
1309	1	636
1309	1	660
1309	1	673
1309	1	694
1309	1	697
1309	6	1178
1309	6	1313
1309	6	1345
1309	6	1473
1309	6	3363
1309	6	3400
1309	6	3410
1309	6	4433
1309	6	4434
1309	6	4438
1309	6	4493
1309	6	4500
1309	6	4575
1309	6	7060
1309	6	9295
1309	6	9301
1309	6	12111
1309	6	13184
1309	6	14954
1309	6	21385
1309	6	21390
1309	6	22289
1310	1	9
1310	1	10
1310	1	11
1310	1	14
1310	1	34
1310	1	35
1310	1	44
1310	1	52
1310	1	53
1310	1	63
1310	1	68
1310	1	69
1310	1	72
1310	1	82
1310	1	94
1310	1	95
1310	1	100
1310	1	101
1310	1	102
1310	1	112
1310	1	126
1310	1	127
1310	1	137
1310	1	138
1310	1	146
1310	1	153
1310	1	160
1310	1	162
1310	1	164
1310	1	165
1310	1	167
1310	1	168
1310	1	169
1310	1	170
1310	1	180
1310	1	181
1310	1	185
1310	1	187
1310	1	188
1310	1	195
1310	1	206
1310	1	217
1310	1	222
1310	1	226
1310	1	227
1310	1	231
1310	1	237
1310	1	240
1310	1	257
1310	1	259
1310	1	275
1310	1	278
1310	1	279
1310	1	291
1310	1	303
1310	1	313
1310	1	318
1310	1	322
1310	1	324
1310	1	330
1310	1	344
1310	1	347
1310	1	348
1310	1	349
1310	1	350
1310	1	351
1310	1	360
1310	1	361
1310	1	367
1310	1	368
1310	1	373
1310	1	387
1310	1	388
1310	1	389
1310	1	404
1310	1	405
1310	1	406
1310	1	407
1310	1	408
1310	1	409
1310	1	410
1310	1	412
1310	1	413
1310	1	423
1310	1	426
1310	1	427
1310	1	430
1310	1	432
1310	1	454
1310	1	463
1310	1	465
1310	1	466
1310	1	467
1310	1	472
1310	1	473
1310	1	474
1310	1	481
1310	1	482
1310	1	499
1310	1	500
1310	1	513
1310	1	517
1310	1	518
1310	1	519
1310	1	520
1310	1	521
1310	1	525
1310	1	535
1310	1	536
1310	1	537
1310	1	554
1310	1	556
1310	1	558
1310	1	561
1310	1	562
1310	1	563
1310	1	564
1310	1	565
1310	1	569
1310	1	575
1310	1	582
1310	1	585
1310	1	586
1310	1	598
1310	1	599
1310	1	600
1310	1	614
1310	1	616
1310	1	617
1310	1	618
1310	1	632
1310	1	633
1310	1	641
1310	1	642
1310	1	646
1310	1	657
1310	1	658
1310	1	661
1310	1	664
1310	1	665
1310	1	666
1310	1	671
1310	1	673
1310	1	689
1310	1	694
1311	1	24
1311	1	70
1311	1	72
1311	1	87
1311	1	123
1311	1	184
1311	1	235
1311	1	275
1311	1	296
1311	1	315
1311	1	398
1311	1	439
1311	1	463
1311	1	464
1311	1	466
1311	1	467
1311	1	508
1311	1	531
1311	1	694
1311	1	697
1312	1	117
1312	1	123
1312	1	228
1312	1	229
1312	1	289
1312	1	299
1312	1	453
1312	1	515
1312	1	520
1312	1	521
1312	1	530
1312	1	592
1312	1	596
1312	1	673
1312	1	694
1313	1	15
1313	1	33
1313	1	70
1313	1	71
1313	1	72
1313	1	117
1313	1	155
1313	1	187
1313	1	208
1313	1	223
1313	1	235
1313	1	243
1313	1	244
1313	1	289
1313	1	296
1313	1	297
1313	1	298
1313	1	299
1313	1	376
1313	1	377
1313	1	378
1313	1	379
1313	1	380
1313	1	381
1313	1	382
1313	1	383
1313	1	439
1313	1	453
1313	1	454
1313	1	463
1313	1	464
1313	1	465
1313	1	466
1313	1	467
1313	1	487
1313	1	508
1313	1	513
1313	1	531
1313	1	594
1313	1	595
1313	1	596
1313	1	606
1313	1	618
1313	1	619
1313	1	620
1313	1	622
1313	1	634
1313	1	635
1313	1	636
1313	1	644
1313	1	670
1313	1	673
1313	1	694
1313	6	9314
1313	6	9323
1313	6	22289
1314	1	44
1314	1	206
1314	1	385
1314	1	386
1314	1	522
1314	1	562
1314	1	563
1314	1	682
1314	1	694
1314	1	697
1315	1	33
1315	1	123
1315	1	128
1315	1	161
1315	1	199
1315	1	241
1315	1	265
1315	1	328
1315	1	339
1315	1	388
1315	1	389
1315	1	453
1315	1	462
1315	1	465
1315	1	472
1315	1	475
1315	1	476
1315	1	512
1315	1	513
1315	1	515
1315	1	520
1315	1	521
1315	1	523
1315	1	524
1315	1	525
1315	1	532
1315	1	553
1315	1	559
1315	1	560
1315	1	586
1315	1	588
1315	1	592
1315	1	596
1315	1	625
1315	1	626
1315	1	663
1315	1	694
1316	1	206
1316	1	385
1316	1	386
1316	1	522
1316	1	562
1316	1	563
1316	1	694
1317	1	6
1317	1	7
1317	1	8
1317	1	20
1317	1	22
1317	1	23
1317	1	25
1317	1	70
1317	1	71
1317	1	72
1317	1	87
1317	1	105
1317	1	117
1317	1	146
1317	1	147
1317	1	228
1317	1	229
1317	1	235
1317	1	243
1317	1	265
1317	1	299
1317	1	315
1317	1	376
1317	1	377
1317	1	382
1317	1	383
1317	1	428
1317	1	439
1317	1	454
1317	1	464
1317	1	466
1317	1	468
1317	1	486
1317	1	515
1317	1	523
1317	1	524
1317	1	594
1317	1	595
1317	1	619
1317	1	620
1317	1	622
1317	1	636
1317	1	644
1317	1	683
1317	1	694
1318	1	262
1318	1	559
1318	1	560
1318	1	586
1318	1	694
1319	1	694
1320	1	206
1320	1	336
1320	1	385
1320	1	386
1320	1	670
1320	1	694
1321	1	9
1321	1	10
1321	1	11
1321	1	14
1321	1	72
1321	1	74
1321	1	77
1321	1	81
1321	1	111
1321	1	112
1321	1	125
1321	1	126
1321	1	127
1321	1	128
1321	1	144
1321	1	230
1321	1	289
1321	1	323
1321	1	328
1321	1	346
1321	1	347
1321	1	348
1321	1	349
1321	1	387
1321	1	453
1321	1	505
1321	1	516
1321	1	554
1321	1	557
1321	1	561
1321	1	569
1321	1	575
1321	1	583
1321	1	592
1321	1	624
1321	1	660
1321	1	662
1321	1	663
1321	1	694
1322	1	9
1322	1	10
1322	1	23
1322	1	275
1322	1	301
1322	1	511
1322	1	515
1322	1	530
1322	1	532
1322	1	581
1322	1	586
1322	1	592
1322	1	636
1322	1	660
1322	1	670
1322	1	694
1322	1	697
1323	1	105
1323	1	146
1323	1	208
1323	1	218
1323	1	336
1323	1	462
1323	1	508
1323	1	525
1323	1	586
1323	1	694
1324	1	206
1324	1	320
1324	1	385
1324	1	386
1324	1	522
1324	1	562
1324	1	563
1324	1	678
1324	1	682
1324	1	694
1324	1	697
1325	1	14
1325	1	20
1325	1	25
1325	1	33
1325	1	36
1325	1	41
1325	1	50
1325	1	63
1325	1	64
1325	1	70
1325	1	71
1325	1	72
1325	1	74
1325	1	76
1325	1	77
1325	1	81
1325	1	83
1325	1	91
1325	1	92
1325	1	94
1325	1	96
1325	1	100
1325	1	101
1325	1	102
1325	1	103
1325	1	108
1325	1	123
1325	1	124
1325	1	128
1325	1	129
1325	1	132
1325	1	133
1325	1	136
1325	1	144
1325	1	146
1325	1	160
1325	1	165
1325	1	178
1325	1	199
1325	1	200
1325	1	201
1325	1	207
1325	1	208
1325	1	219
1325	1	228
1325	1	229
1325	1	235
1325	1	236
1325	1	241
1325	1	248
1325	1	250
1325	1	256
1325	1	273
1325	1	276
1325	1	277
1325	1	280
1325	1	289
1325	1	291
1325	1	302
1325	1	313
1325	1	316
1325	1	322
1325	1	323
1325	1	326
1325	1	331
1325	1	337
1325	1	346
1325	1	347
1325	1	352
1325	1	353
1325	1	367
1325	1	368
1325	1	369
1325	1	370
1325	1	371
1325	1	372
1325	1	373
1325	1	385
1325	1	386
1325	1	388
1325	1	389
1325	1	405
1325	1	408
1325	1	409
1325	1	422
1325	1	426
1325	1	427
1325	1	442
1325	1	453
1325	1	472
1325	1	473
1325	1	474
1325	1	475
1325	1	476
1325	1	484
1325	1	485
1325	1	507
1325	1	508
1325	1	511
1325	1	513
1325	1	515
1325	1	516
1325	1	520
1325	1	521
1325	1	522
1325	1	525
1325	1	537
1325	1	538
1325	1	552
1325	1	554
1325	1	557
1325	1	558
1325	1	565
1325	1	567
1325	1	568
1325	1	569
1325	1	575
1325	1	581
1325	1	582
1325	1	585
1325	1	588
1325	1	592
1325	1	594
1325	1	595
1325	1	596
1325	1	599
1325	1	600
1325	1	611
1325	1	616
1325	1	617
1325	1	620
1325	1	625
1325	1	626
1325	1	627
1325	1	628
1325	1	630
1325	1	638
1325	1	651
1325	1	660
1325	1	662
1325	1	669
1325	1	670
1325	1	673
1325	1	694
1325	1	696
1326	1	91
1326	1	92
1326	1	289
1326	1	347
1326	1	522
1326	1	592
1326	1	667
1326	1	668
1326	1	694
1326	1	697
1327	1	41
1327	1	56
1327	1	63
1327	1	82
1327	1	94
1327	1	109
1327	1	110
1327	1	120
1327	1	128
1327	1	144
1327	1	160
1327	1	161
1327	1	168
1327	1	178
1327	1	192
1327	1	203
1327	1	219
1327	1	222
1327	1	236
1327	1	241
1327	1	256
1327	1	269
1327	1	313
1327	1	322
1327	1	323
1327	1	347
1327	1	385
1327	1	386
1327	1	404
1327	1	405
1327	1	408
1327	1	409
1327	1	410
1327	1	426
1327	1	432
1327	1	453
1327	1	475
1327	1	476
1327	1	477
1327	1	478
1327	1	481
1327	1	482
1327	1	508
1327	1	515
1327	1	516
1327	1	525
1327	1	542
1327	1	543
1327	1	557
1327	1	561
1327	1	562
1327	1	563
1327	1	582
1327	1	586
1327	1	594
1327	1	595
1327	1	631
1327	1	694
1328	1	206
1328	1	385
1328	1	386
1328	1	670
1328	1	682
1328	1	694
1328	1	697
1329	1	44
1329	1	54
1329	1	320
1329	1	385
1329	1	386
1329	1	514
1329	1	522
1329	1	678
1329	1	682
1329	1	694
1329	1	697
1330	1	385
1330	1	386
1330	1	522
1330	1	694
1331	1	670
1331	1	694
1332	1	385
1332	1	386
1332	1	584
1332	1	694
1333	1	14
1333	1	25
1333	1	34
1333	1	41
1333	1	42
1333	1	43
1333	1	44
1333	1	56
1333	1	63
1333	1	70
1333	1	71
1333	1	78
1333	1	80
1333	1	86
1333	1	94
1333	1	96
1333	1	109
1333	1	110
1333	1	137
1333	1	138
1333	1	139
1333	1	140
1333	1	144
1333	1	153
1333	1	167
1333	1	168
1333	1	178
1333	1	180
1333	1	181
1333	1	206
1333	1	215
1333	1	216
1333	1	217
1333	1	219
1333	1	222
1333	1	226
1333	1	231
1333	1	236
1333	1	237
1333	1	238
1333	1	248
1333	1	251
1333	1	257
1333	1	259
1333	1	275
1333	1	292
1333	1	293
1333	1	303
1333	1	313
1333	1	316
1333	1	320
1333	1	322
1333	1	326
1333	1	334
1333	1	354
1333	1	355
1333	1	357
1333	1	367
1333	1	368
1333	1	373
1333	1	387
1333	1	404
1333	1	405
1333	1	406
1333	1	407
1333	1	408
1333	1	409
1333	1	410
1333	1	416
1333	1	417
1333	1	423
1333	1	426
1333	1	452
1333	1	472
1333	1	475
1333	1	476
1333	1	477
1333	1	478
1333	1	480
1333	1	481
1333	1	482
1333	1	488
1333	1	489
1333	1	499
1333	1	500
1333	1	506
1333	1	515
1333	1	516
1333	1	517
1333	1	518
1333	1	519
1333	1	522
1333	1	546
1333	1	547
1333	1	558
1333	1	559
1333	1	560
1333	1	561
1333	1	567
1333	1	568
1333	1	588
1333	1	592
1333	1	623
1333	1	629
1333	1	638
1333	1	640
1333	1	651
1333	1	670
1333	1	672
1333	1	690
1333	1	694
1333	1	696
1334	1	68
1334	1	69
1334	1	74
1334	1	93
1334	1	94
1334	1	109
1334	1	110
1334	1	117
1334	1	119
1334	1	128
1334	1	144
1334	1	146
1334	1	162
1334	1	167
1334	1	186
1334	1	187
1334	1	188
1334	1	192
1334	1	212
1334	1	213
1334	1	215
1334	1	216
1334	1	217
1334	1	222
1334	1	224
1334	1	225
1334	1	248
1334	1	251
1334	1	260
1334	1	279
1334	1	289
1334	1	291
1334	1	311
1334	1	312
1334	1	326
1334	1	344
1334	1	346
1334	1	348
1334	1	349
1334	1	352
1334	1	353
1334	1	356
1334	1	373
1334	1	404
1334	1	405
1334	1	406
1334	1	407
1334	1	408
1334	1	409
1334	1	410
1334	1	414
1334	1	415
1334	1	426
1334	1	475
1334	1	476
1334	1	507
1334	1	515
1334	1	520
1334	1	521
1334	1	554
1334	1	569
1334	1	575
1334	1	582
1334	1	592
1334	1	604
1334	1	612
1334	1	616
1334	1	617
1334	1	625
1334	1	626
1334	1	627
1334	1	628
1334	1	632
1334	1	638
1334	1	662
1334	1	671
1334	1	678
1334	1	694
1335	1	44
1335	1	206
1335	1	385
1335	1	386
1335	1	562
1335	1	563
1335	1	584
1335	1	694
1336	1	694
1337	1	0
1337	1	1
1337	1	3
1337	1	4
1337	1	6
1337	1	7
1337	1	9
1337	1	10
1337	1	11
1337	1	12
1337	1	15
1337	1	21
1337	1	30
1337	1	31
1337	1	32
1337	1	34
1337	1	39
1337	1	40
1337	1	44
1337	1	46
1337	1	60
1337	1	68
1337	1	69
1337	1	70
1337	1	71
1337	1	72
1337	1	77
1337	1	89
1337	1	90
1337	1	91
1337	1	92
1337	1	94
1337	1	97
1337	1	104
1337	1	106
1337	1	114
1337	1	115
1337	1	120
1337	1	133
1337	1	146
1337	1	151
1337	1	152
1337	1	156
1337	1	157
1337	1	159
1337	1	160
1337	1	161
1337	1	162
1337	1	164
1337	1	165
1337	1	169
1337	1	185
1337	1	188
1337	1	196
1337	1	197
1337	1	198
1337	1	207
1337	1	222
1337	1	227
1337	1	228
1337	1	229
1337	1	230
1337	1	231
1337	1	236
1337	1	237
1337	1	239
1337	1	240
1337	1	245
1337	1	248
1337	1	251
1337	1	257
1337	1	259
1337	1	276
1337	1	277
1337	1	280
1337	1	282
1337	1	291
1337	1	301
1337	1	311
1337	1	312
1337	1	313
1337	1	320
1337	1	322
1337	1	328
1337	1	331
1337	1	348
1337	1	349
1337	1	350
1337	1	351
1337	1	352
1337	1	353
1337	1	354
1337	1	355
1337	1	360
1337	1	361
1337	1	362
1337	1	363
1337	1	364
1337	1	367
1337	1	368
1337	1	369
1337	1	370
1337	1	371
1337	1	372
1337	1	374
1337	1	375
1337	1	382
1337	1	383
1337	1	385
1337	1	386
1337	1	387
1337	1	388
1337	1	389
1337	1	404
1337	1	405
1337	1	406
1337	1	407
1337	1	408
1337	1	409
1337	1	412
1337	1	413
1337	1	414
1337	1	415
1337	1	416
1337	1	417
1337	1	426
1337	1	427
1337	1	436
1337	1	437
1337	1	438
1337	1	452
1337	1	453
1337	1	462
1337	1	463
1337	1	464
1337	1	468
1337	1	473
1337	1	474
1337	1	479
1337	1	483
1337	1	484
1337	1	485
1337	1	506
1337	1	508
1337	1	512
1337	1	530
1337	1	539
1337	1	540
1337	1	552
1337	1	561
1337	1	564
1337	1	565
1337	1	567
1337	1	568
1337	1	569
1337	1	575
1337	1	586
1337	1	588
1337	1	589
1337	1	590
1337	1	592
1337	1	599
1337	1	600
1337	1	613
1337	1	614
1337	1	615
1337	1	616
1337	1	617
1337	1	630
1337	1	631
1337	1	632
1337	1	636
1337	1	641
1337	1	642
1337	1	661
1337	1	664
1337	1	665
1337	1	666
1337	1	669
1337	1	671
1337	1	678
1337	1	685
1337	1	689
1337	1	694
1337	1	695
1338	1	694
1339	1	34
1339	1	44
1339	1	63
1339	1	89
1339	1	91
1339	1	92
1339	1	96
1339	1	108
1339	1	155
1339	1	165
1339	1	167
1339	1	169
1339	1	188
1339	1	195
1339	1	202
1339	1	207
1339	1	250
1339	1	266
1339	1	322
1339	1	331
1339	1	348
1339	1	349
1339	1	350
1339	1	351
1339	1	357
1339	1	360
1339	1	361
1339	1	365
1339	1	366
1339	1	373
1339	1	387
1339	1	388
1339	1	389
1339	1	408
1339	1	409
1339	1	475
1339	1	476
1339	1	550
1339	1	551
1339	1	554
1339	1	559
1339	1	560
1339	1	561
1339	1	564
1339	1	565
1339	1	569
1339	1	575
1339	1	599
1339	1	600
1339	1	604
1339	1	632
1339	1	641
1339	1	642
1339	1	651
1339	1	657
1339	1	658
1339	1	669
1339	1	682
1339	1	694
1339	1	696
1339	1	697
1340	1	30
1340	1	31
1340	1	32
1340	1	33
1340	1	105
1340	1	117
1340	1	204
1340	1	205
1340	1	208
1340	1	315
1340	1	436
1340	1	437
1340	1	438
1340	1	462
1340	1	463
1340	1	464
1340	1	511
1340	1	515
1340	1	531
1340	1	636
1340	1	694
1340	1	697
1341	1	670
1341	1	694
1342	1	44
1342	1	385
1342	1	386
1342	1	694
1343	1	6
1343	1	7
1343	1	72
1343	1	117
1343	1	155
1343	1	187
1343	1	318
1343	1	324
1343	1	454
1343	1	468
1343	1	513
1343	1	523
1343	1	524
1343	1	561
1343	1	620
1343	1	670
1343	1	694
1344	1	33
1344	1	44
1344	1	51
1344	1	77
1344	1	111
1344	1	112
1344	1	125
1344	1	128
1344	1	137
1344	1	138
1344	1	156
1344	1	157
1344	1	162
1344	1	165
1344	1	170
1344	1	188
1344	1	195
1344	1	218
1344	1	219
1344	1	257
1344	1	260
1344	1	291
1344	1	322
1344	1	323
1344	1	328
1344	1	332
1344	1	335
1344	1	346
1344	1	347
1344	1	348
1344	1	349
1344	1	367
1344	1	368
1344	1	371
1344	1	372
